code,code_description,code_type,ccs
0R530ZZ,"Destruction of Cervical Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0R533ZZ,"Destruction of Cervical Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0R534ZZ,"Destruction of Cervical Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0R550ZZ,"Destruction of Cervicothoracic Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0R553ZZ,"Destruction of Cervicothoracic Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0R554ZZ,"Destruction of Cervicothoracic Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0R590ZZ,"Destruction of Thoracic Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0R593ZZ,"Destruction of Thoracic Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0R594ZZ,"Destruction of Thoracic Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0R5B0ZZ,"Destruction of Thoracolumbar Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0R5B3ZZ,"Destruction of Thoracolumbar Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0R5B4ZZ,"Destruction of Thoracolumbar Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0RB30ZZ,"Excision of Cervical Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0RB33ZZ,"Excision of Cervical Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0RB34ZZ,"Excision of Cervical Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0RB50ZZ,"Excision of Cervicothoracic Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0RB53ZZ,"Excision of Cervicothoracic Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0RB54ZZ,"Excision of Cervicothoracic Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0RB90ZZ,"Excision of Thoracic Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0RB93ZZ,"Excision of Thoracic Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0RB94ZZ,"Excision of Thoracic Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0RBB0ZZ,"Excision of Thoracolumbar Vertebral Disc, Open Approach",ICD10_PROC,ccs3
0RBB3ZZ,"Excision of Thoracolumbar Vertebral Disc, Percutaneous Approach",ICD10_PROC,ccs3
0RBB4ZZ,"Excision of Thoracolumbar Vertebral Disc, Percutaneous Endoscopic Approach",ICD10_PROC,ccs3
0RT30ZZ,"Resection of Cervical Vertebral Disc, Open Approach",ICD10_PROC,ccs3
